20230500|000000760|M000000760|19/05/2023|01/01/0001|03|B006|00026020||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000761|M000000761|19/05/2023|01/01/0001|03|B006|00026021||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000762|M000000762|19/05/2023|01/01/0001|03|B006|00026022||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.64|0.00|0.00|0.00|0.00|0.00|0.00|621.64|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000763|M000000763|19/05/2023|01/01/0001|03|B006|00026023||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000764|M000000764|19/05/2023|01/01/0001|03|B006|00026024||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000765|M000000765|19/05/2023|01/01/0001|03|B006|00026025||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.64|0.00|0.00|0.00|0.00|0.00|0.00|621.64|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000766|M000000766|19/05/2023|01/01/0001|03|B006|00026026||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000767|M000000767|19/05/2023|01/01/0001|03|B006|00026027||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000768|M000000768|19/05/2023|01/01/0001|03|B006|00026028||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000769|M000000769|19/05/2023|01/01/0001|03|B006|00026029||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000770|M000000770|19/05/2023|01/01/0001|03|B006|00026030||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.64|0.00|0.00|0.00|0.00|0.00|0.00|621.64|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000771|M000000771|19/05/2023|01/01/0001|03|B006|00026031||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000772|M000000772|19/05/2023|01/01/0001|03|B006|00026032||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000773|M000000773|19/05/2023|01/01/0001|03|B006|00026033||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000774|M000000774|19/05/2023|01/01/0001|03|B006|00026034||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000775|M000000775|19/05/2023|01/01/0001|03|B006|00026035||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000776|M000000776|19/05/2023|01/01/0001|03|B006|00026036||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000777|M000000777|19/05/2023|01/01/0001|03|B006|00026037||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000778|M000000778|19/05/2023|01/01/0001|03|B006|00026038||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000779|M000000779|19/05/2023|01/01/0001|03|B006|00026039||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000780|M000000780|19/05/2023|01/01/0001|03|B006|00026040||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000781|M000000781|19/05/2023|01/01/0001|03|B006|00026041||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000782|M000000782|19/05/2023|01/01/0001|03|B006|00026042||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000783|M000000783|19/05/2023|01/01/0001|03|B006|00026043||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000784|M000000784|19/05/2023|01/01/0001|03|B006|00026044||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000785|M000000785|19/05/2023|01/01/0001|03|B006|00026045||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000786|M000000786|19/05/2023|01/01/0001|03|B006|00026046||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000787|M000000787|19/05/2023|01/01/0001|03|B006|00026047||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000788|M000000788|19/05/2023|01/01/0001|03|B006|00026048||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000789|M000000789|19/05/2023|01/01/0001|03|B006|00026049||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000790|M000000790|19/05/2023|01/01/0001|03|B006|00026050||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.64|0.00|0.00|0.00|0.00|0.00|0.00|621.64|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000791|M000000791|19/05/2023|01/01/0001|03|B006|00026051||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000792|M000000792|19/05/2023|01/01/0001|03|B006|00026052||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000793|M000000793|19/05/2023|01/01/0001|03|B006|00026053||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000794|M000000794|19/05/2023|01/01/0001|03|B006|00026054||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000795|M000000795|19/05/2023|01/01/0001|03|B006|00026055||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000796|M000000796|19/05/2023|01/01/0001|03|B006|00026056||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000797|M000000797|19/05/2023|01/01/0001|03|B006|00026057||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000798|M000000798|19/05/2023|01/01/0001|03|B006|00026058||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000799|M000000799|19/05/2023|01/01/0001|03|B006|00026059||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000800|M000000800|19/05/2023|01/01/0001|03|B006|00026060||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|311.07|0.00|0.00|0.00|0.00|0.00|0.00|311.07|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000801|M000000801|19/05/2023|01/01/0001|03|B006|00026061||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000802|M000000802|19/05/2023|01/01/0001|03|B006|00026062||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000803|M000000803|19/05/2023|01/01/0001|03|B006|00026063||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000804|M000000804|19/05/2023|01/01/0001|03|B006|00026064||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000805|M000000805|19/05/2023|01/01/0001|03|B006|00026065||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000806|M000000806|19/05/2023|01/01/0001|03|B006|00026066||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000807|M000000807|19/05/2023|01/01/0001|03|B006|00026067||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000808|M000000808|19/05/2023|01/01/0001|03|B006|00026068||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000809|M000000809|19/05/2023|01/01/0001|03|B006|00026069||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000810|M000000810|19/05/2023|01/01/0001|03|B006|00026070||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000811|M000000811|19/05/2023|01/01/0001|03|B006|00026071||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000812|M000000812|19/05/2023|01/01/0001|03|B006|00026072||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000813|M000000813|19/05/2023|01/01/0001|03|B006|00026073||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000814|M000000814|19/05/2023|01/01/0001|03|B006|00026074||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000815|M000000815|19/05/2023|01/01/0001|03|B006|00026075||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000816|M000000816|19/05/2023|01/01/0001|03|B006|00026076||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000817|M000000817|19/05/2023|01/01/0001|03|B006|00026077||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000818|M000000818|19/05/2023|01/01/0001|03|B006|00026078||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000819|M000000819|19/05/2023|01/01/0001|03|B006|00026079||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000820|M000000820|19/05/2023|01/01/0001|03|B006|00026080||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000821|M000000821|19/05/2023|01/01/0001|03|B006|00026081||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000822|M000000822|19/05/2023|01/01/0001|03|B006|00026082||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000823|M000000823|19/05/2023|01/01/0001|03|B006|00026083||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000824|M000000824|19/05/2023|01/01/0001|03|B006|00026084||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000825|M000000825|19/05/2023|01/01/0001|03|B006|00026085||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000826|M000000826|19/05/2023|01/01/0001|03|B006|00026086||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000827|M000000827|19/05/2023|01/01/0001|03|B006|00026087||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000828|M000000828|19/05/2023|01/01/0001|03|B006|00026088||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000829|M000000829|19/05/2023|01/01/0001|03|B006|00026089||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000830|M000000830|19/05/2023|01/01/0001|03|B006|00026090||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000831|M000000831|19/05/2023|01/01/0001|03|B006|00026091||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000832|M000000832|19/05/2023|01/01/0001|03|B006|00026092||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|635.12|0.00|0.00|0.00|0.00|0.00|0.00|635.12|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000833|M000000833|19/05/2023|01/01/0001|03|B006|00026093||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|476.16|0.00|0.00|0.00|0.00|0.00|0.00|476.16|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000834|M000000834|19/05/2023|01/01/0001|03|B006|00026094||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|680.00|0.00|0.00|0.00|0.00|0.00|0.00|680.00|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000835|M000000835|19/05/2023|01/01/0001|03|B006|00026095||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000836|M000000836|19/05/2023|01/01/0001|03|B006|00026096||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000837|M000000837|19/05/2023|01/01/0001|03|B006|00026097||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000838|M000000838|19/05/2023|01/01/0001|03|B006|00026098||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000839|M000000839|19/05/2023|01/01/0001|03|B006|00026099||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|640.00|0.00|0.00|0.00|0.00|0.00|0.00|640.00|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000840|M000000840|19/05/2023|01/01/0001|03|B006|00026100||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|631.10|0.00|0.00|0.00|0.00|0.00|0.00|631.10|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000841|M000000841|19/05/2023|01/01/0001|03|B006|00026101||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000842|M000000842|19/05/2023|01/01/0001|03|B006|00026102||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.10|0.00|0.00|0.00|0.00|0.00|0.00|621.10|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000843|M000000843|19/05/2023|01/01/0001|03|B006|00026103||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|614.80|0.00|0.00|0.00|0.00|0.00|0.00|614.80|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000844|M000000844|19/05/2023|01/01/0001|03|B006|00026104||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000845|M000000845|19/05/2023|01/01/0001|03|B006|00026105||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000846|M000000846|19/05/2023|01/01/0001|03|B006|00026106||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000847|M000000847|19/05/2023|01/01/0001|03|B006|00026107||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000848|M000000848|19/05/2023|01/01/0001|03|B006|00026108||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000849|M000000849|19/05/2023|01/01/0001|03|B006|00026109||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000850|M000000850|19/05/2023|01/01/0001|03|B006|00026110||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000851|M000000851|19/05/2023|01/01/0001|03|B006|00026111||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.64|0.00|0.00|0.00|0.00|0.00|0.00|621.64|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000852|M000000852|19/05/2023|01/01/0001|03|B006|00026112||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000853|M000000853|19/05/2023|01/01/0001|03|B006|00026113||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000854|M000000854|19/05/2023|01/01/0001|03|B006|00026114||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000855|M000000855|19/05/2023|01/01/0001|03|B006|00026115||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000856|M000000856|19/05/2023|01/01/0001|03|B006|00026116||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000857|M000000857|19/05/2023|01/01/0001|03|B006|00026117||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000858|M000000858|19/05/2023|01/01/0001|03|B006|00026118||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000859|M000000859|19/05/2023|01/01/0001|03|B006|00026119||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000860|M000000860|19/05/2023|01/01/0001|03|B006|00026120||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000861|M000000861|19/05/2023|01/01/0001|03|B006|00026121||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000862|M000000862|19/05/2023|01/01/0001|03|B006|00026122||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000863|M000000863|19/05/2023|01/01/0001|03|B006|00026123||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000864|M000000864|19/05/2023|01/01/0001|03|B006|00026124||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000865|M000000865|19/05/2023|01/01/0001|03|B006|00026125||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000866|M000000866|19/05/2023|01/01/0001|03|B006|00026126||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000867|M000000867|19/05/2023|01/01/0001|03|B006|00026127||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000868|M000000868|19/05/2023|01/01/0001|03|B006|00026128||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000869|M000000869|19/05/2023|01/01/0001|03|B006|00026129||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000870|M000000870|19/05/2023|01/01/0001|03|B006|00026130||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.66|0.00|0.00|0.00|0.00|0.00|0.00|621.66|PEN|3.691|01/01/0001|00|-|-||||1|
20230500|000000871|M000000871|19/05/2023|01/01/0001|03|B006|00026131||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|621.65|0.00|0.00|0.00|0.00|0.00|0.00|621.65|PEN|3.691|01/01/0001|00|-|-||||1|
